 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,cell,channel,XMnm,YMnm,NND_other,NNI_other,NND_self,NNI_self,ball_counts,ball_selfcounts
547,d2c2full_p1oe.tif:0604-0905,0.014,688.887,478.49,225,140,1880,13.587,9.069,13.586,9.068,0.449,A,Piezo,13586.0,9068.0,210.86725682286476,487,131.64345787011217,19,3,5
548,d2c2full_p1oe.tif:0690-0990,0.019,690.314,374.5,409,159,1632,14.866,10.36,14.866,10.364,0.513,A,Piezo,14866.0,10364.0,99.48869282486326,362,190.22355269524328,409,9,9
549,d2c2full_p1oe.tif:0524-0292,0.015,691.303,507.208,231,118,2007,4.389,7.858,4.389,7.858,0.436,A,Piezo,4389.0,7858.0,35.0,680,227.79376637651873,326,8,9
550,d2c2full_p1oe.tif:0383-0142,0.014,692.754,470.99,129,129,1863,2.138,5.759,2.138,5.756,0.433,A,Piezo,2138.0,5756.0,81.34494452638098,12,222.17110523198104,123,12,9
551,d2c2full_p1oe.tif:0750-0903,0.015,693.149,357.979,150,150,1443,13.558,11.267,13.558,11.268,0.469,A,Piezo,13558.0,11268.0,389.4226495724151,499,284.3817856333278,658,2,3
552,d2c2full_p1oe.tif:0465-1035,0.015,693.235,317.95,516,231,1341,15.529,6.981,15.53,6.983,0.47,A,Piezo,15530.0,6983.0,90.4267659490264,512,671.7514421272201,807,4,1
553,d2c2full_p1oe.tif:0884-0492,0.014,694.35,480.538,287,109,1853,7.382,13.268,7.379,13.265,0.44,A,Piezo,7379.0,13265.0,93.74433316206373,177,331.59312417479345,488,5,3
554,d2c2full_p1oe.tif:0791-0362,0.016,694.789,401.363,279,117,1655,5.441,11.87,5.441,11.867,0.495,A,Piezo,5441.0,11867.0,64.07027391856539,747,242.87033577610913,423,4,8
555,d2c2full_p1oe.tif:0672-0445,0.014,695.032,433.78,211,211,1769,6.686,10.087,6.685,10.088,0.46,A,Piezo,6685.0,10088.0,64.81512169239521,635,203.9607805437114,238,9,7
556,d2c2full_p1oe.tif:0390-0748,0.015,696.118,452.825,152,152,1852,11.238,5.858,11.239,5.859,0.47,A,Piezo,11239.0,5859.0,160.85397104206038,549,186.31693428134759,397,8,9
557,d2c2full_p1oe.tif:0422-0421,0.013,697.161,487.597,185,103,1870,6.32,6.342,6.319,6.342,0.434,A,Piezo,6319.0,6342.0,212.5323504786977,164,181.60396471443016,414,6,7
558,d2c2full_p1oe.tif:0368-0541,0.011,698.082,474.69,122,122,1849,8.115,5.531,8.116,5.53,0.427,A,Piezo,8116.0,5530.0,72.78049189171504,248,219.9681795169474,311,6,6
559,d2c2full_p1oe.tif:0265-0526,0.013,704.069,415.07,1195,189,1660,7.897,3.98,7.899,3.982,0.431,A,Piezo,7899.0,3982.0,49.39635614091387,424,261.2623202836576,799,6,7
560,d2c2full_p1oe.tif:0109-0646,0.016,705.783,383.516,1211,215,1635,9.704,1.63,9.703,1.629,0.478,A,Piezo,9703.0,1629.0,130.98091464026353,887,248.76092940813675,416,4,5
561,d2c2full_p1oe.tif:0648-0236,0.015,707.515,416.911,192,168,1642,3.547,9.723,3.546,9.721,0.455,A,Piezo,3546.0,9721.0,297.2944668169927,604,411.4328620808017,289,4,6
562,d2c2full_p1oe.tif:0448-0799,0.012,707.648,509.968,296,101,1937,11.992,6.736,11.993,6.736,0.426,A,Piezo,11993.0,6736.0,259.73832986296037,301,356.18253747201027,56,4,5
563,d2c2full_p1oe.tif:0538-0187,0.013,713.259,470.399,287,115,1825,2.8,8.075,2.803,8.073,0.436,A,Piezo,2803.0,8073.0,58.18934610390492,862,272.1562051469707,523,2,7
564,d2c2full_p1oe.tif:0395-0212,0.014,714.0,462.481,377,106,1776,3.178,5.927,3.176,5.927,0.45,A,Piezo,3176.0,5927.0,190.79046097748179,14,296.54679226051326,207,4,6
565,d2c2full_p1oe.tif:0884-0760,0.012,715.709,444.94,192,192,1741,11.407,13.269,11.405,13.268,0.427,A,Piezo,11405.0,13268.0,135.9779393872403,795,506.3170943193603,214,1,2
566,d2c2full_p1oe.tif:0673-0783,0.013,716.895,484.327,322,167,1871,11.747,10.1,11.747,10.1,0.441,A,Piezo,11747.0,10100.0,114.58621208504974,156,321.7716581677137,312,3,5
567,d2c2full_p1oe.tif:0468-0675,0.012,718.5,536.609,118,118,2000,10.129,7.026,10.128,7.024,0.413,A,Piezo,10128.0,7024.0,197.72961336127676,791,427.4435635262274,373,10,4
568,d2c2full_p1oe.tif:0437-0382,0.015,719.106,379.084,260,257,1584,5.74,6.565,5.74,6.564,0.46,A,Piezo,5740.0,6564.0,115.95257651298655,243,239.7602969634464,242,7,10
569,d2c2full_p1oe.tif:0656-0873,0.015,720.477,421.084,638,127,1717,13.113,9.846,13.099,9.837,0.467,A,Piezo,13099.0,9837.0,190.16834647227702,746,154.20765220960988,307,4,11
570,d2c2full_p1oe.tif:0067-0530,0.013,723.158,500.328,109,109,1924,7.956,1.005,7.954,1.008,0.435,A,Piezo,7954.0,1008.0,201.55892438689014,520,383.7251620626409,457,3,4
571,d2c2full_p1oe.tif:0786-0222,0.016,723.444,275.701,739,284,1306,3.34,11.809,3.339,11.811,0.485,A,Piezo,3339.0,11811.0,100.68763578513501,835,161.3071604114337,816,4,6
572,d2c2full_p1oe.tif:0711-0988,0.013,726.81,481.712,765,124,1853,14.829,10.671,14.827,10.672,0.445,A,Piezo,14827.0,10672.0,56.639209034025185,144,247.48737341529164,409,7,6
573,d2c2full_p1oe.tif:0565-0375,0.014,727.238,553.08,214,116,2091,5.634,8.476,5.634,8.477,0.45,A,Piezo,5634.0,8477.0,238.81792227552774,894,221.75887806353998,499,4,8
574,d2c2full_p1oe.tif:0604-0353,0.014,731.683,362.732,433,270,1542,5.301,9.064,5.303,9.061,0.44,A,Piezo,5303.0,9061.0,128.191263352851,10,364.6601157242179,778,7,6
575,d2c2full_p1oe.tif:0686-0439,0.018,732.025,380.829,697,224,1579,6.591,10.299,6.593,10.299,0.508,A,Piezo,6593.0,10299.0,117.06835610018618,282,230.18470844085192,554,11,8
576,d2c2full_p1oe.tif:0075-0615,0.012,733.204,456.365,270,163,1793,9.232,1.131,9.231,1.132,0.411,A,Piezo,9231.0,1132.0,199.90497742677644,782,405.5712021334848,623,3,3
577,d2c2full_p1oe.tif:0415-0357,0.012,736.264,499.585,280,163,1968,5.356,6.226,5.355,6.226,0.439,A,Piezo,5355.0,6226.0,61.0,877,306.5746238683169,809,5,6
578,d2c2full_p1oe.tif:0617-0444,0.015,736.941,413.785,646,132,1757,6.671,9.267,6.669,9.268,0.467,A,Piezo,6669.0,9268.0,146.01369798755184,115,253.67104683033892,708,8,7
579,d2c2full_p1oe.tif:0345-0503,0.012,737.056,469.431,447,172,1862,7.56,5.182,7.559,5.183,0.427,A,Piezo,7559.0,5183.0,278.792037189013,659,382.54542213964606,628,8,6
580,d2c2full_p1oe.tif:0369-0605,0.014,742.839,626.561,158,82,2413,9.083,5.541,9.086,5.542,0.44,A,Piezo,9086.0,5542.0,63.97655820689325,744,282.83740912404073,172,7,4
581,d2c2full_p1oe.tif:0542-0425,0.013,742.982,480.278,143,143,1860,6.38,8.142,6.384,8.142,0.432,A,Piezo,6384.0,8141.999999999999,71.78439941937216,210,285.9545418418818,415,6,4
582,d2c2full_p1oe.tif:0274-0201,0.013,744.446,444.637,193,193,1763,3.023,4.109,3.024,4.108,0.428,A,Piezo,3024.0,4108.0,392.23717314910374,114,488.3205914151071,480,1,2
583,d2c2full_p1oe.tif:0606-0590,0.014,745.581,525.916,110,110,2016,8.852,9.104,8.852,9.101,0.453,A,Piezo,8852.0,9101.0,253.1975513309716,793,180.88670487352022,702,8,10
584,d2c2full_p1oe.tif:0502-1169,0.014,746.714,506.799,349,155,1962,17.551,7.539,17.551,7.537,0.448,A,Piezo,17551.0,7537.0,40.162171256046406,453,268.49581002317336,74,7,4
585,d2c2full_p1oe.tif:0243-0421,0.014,747.677,509.696,315,144,2022,6.321,3.655,6.325,3.654,0.44,A,Piezo,6325.0,3654.0,5.385164807134504,247,180.23595645708434,510,7,8
586,d2c2full_p1oe.tif:0408-0118,0.014,751.111,370.237,1195,223,1573,1.771,6.132,1.76,6.135,0.449,A,Piezo,1760.0,6135.0,95.4829827770373,614,106.23088063270491,821,11,11
587,d2c2full_p1oe.tif:0406-0102,0.017,751.571,361.861,434,112,1540,1.544,6.103,1.547,6.108,0.486,A,Piezo,1547.0,6108.0,175.57049866079439,614,122.10241602851272,821,9,14
588,d2c2full_p1oe.tif:0688-0510,0.016,753.771,445.769,143,143,1786,7.658,10.333,7.657,10.334,0.471,A,Piezo,7657.0,10334.0,36.359317925395686,432,155.8621185535472,188,6,11
589,d2c2full_p1oe.tif:0562-0138,0.014,754.508,486.095,127,127,1919,2.083,8.441,2.08,8.442,0.462,A,Piezo,2080.0,8442.0,275.230812228573,646,113.54734695271397,314,3,3
590,d2c2full_p1oe.tif:0379-0657,0.013,754.552,466.838,335,182,1778,9.858,5.69,9.86,5.69,0.445,A,Piezo,9860.0,5690.0,36.124783736376884,305,273.5854528296415,736,4,5
591,d2c2full_p1oe.tif:0322-0262,0.016,756.726,377.763,813,150,1652,3.934,4.842,3.935,4.839,0.47,A,Piezo,3935.0,4839.0,50.695167422546305,866,131.13733259449805,506,7,10
592,d2c2full_p1oe.tif:0568-0633,0.014,757.833,540.785,110,110,2016,9.504,8.526,9.504,8.526,0.444,A,Piezo,9504.0,8526.0,143.83671297690307,651,200.8033864256278,58,9,8
593,d2c2full_p1oe.tif:0254-0585,0.014,758.111,431.253,165,165,1703,8.79,3.811,8.788,3.811,0.465,A,Piezo,8788.0,3811.0,271.15493725912495,749,368.7085569931894,503,9,6
594,d2c2full_p1oe.tif:0460-0179,0.013,758.593,503.197,181,181,1946,2.691,6.905,2.693,6.905,0.439,A,Piezo,2693.0,6905.0,261.658173959844,719,480.42585275981975,140,7,4
595,d2c2full_p1oe.tif:0646-1063,0.017,758.947,382.542,453,227,1592,15.956,9.693,15.957,9.693,0.497,A,Piezo,15957.0,9693.0,120.0166655094218,438,209.83088428541538,261,8,9
596,d2c2full_p1oe.tif:0711-0588,0.014,760.533,505.269,239,196,1972,8.831,10.672,8.832,10.674,0.446,A,Piezo,8832.0,10674.0,311.13983994339264,844,177.09884245810304,133,7,4
597,d2c2full_p1oe.tif:0390-0726,0.016,761.662,453.669,414,195,1930,10.897,5.852,10.898,5.852,0.483,A,Piezo,10898.0,5852.0,65.62011886609167,825,224.75764725588314,397,7,8
598,d2c2full_p1oe.tif:0366-0750,0.013,762.0,541.864,292,104,2175,11.258,5.495,11.258,5.496,0.449,A,Piezo,11258.0,5496.0,150.6154042586614,387,198.25236442474022,248,6,7
599,d2c2full_p1oe.tif:0614-0625,0.014,766.667,392.143,269,203,1647,9.385,9.216,9.388,9.215,0.443,A,Piezo,9388.0,9215.0,116.01724009818541,109,95.56673061269805,270,11,11
600,d2c2full_p1oe.tif:0439-0104,0.022,767.375,377.216,303,193,1486,1.57,6.597,1.57,6.595,0.56,A,Piezo,1570.0,6595.0,44.654227123532216,428,182.61708572858126,233,7,14
601,d2c2full_p1oe.tif:0526-0781,0.014,767.547,505.9,121,121,1941,11.727,7.893,11.731,7.893,0.464,A,Piezo,11731.0,7893.0,140.089257261219,93,172.35138525698017,793,6,8
602,d2c2full_p1oe.tif:0501-0133,0.014,769.639,387.86,685,183,1635,1.991,7.515,1.991,7.519,0.45,A,Piezo,1991.0,7519.0,106.85036265731624,691,100.80674580602232,253,9,11
603,d2c2full_p1oe.tif:0543-0525,0.013,770.517,544.973,496,129,2073,7.876,8.15,7.877,8.153,0.427,A,Piezo,7877.0,8153.000000000001,53.31041174104664,252,338.89526405661053,674,6,5
604,d2c2full_p1oe.tif:0675-0955,0.014,771.145,433.232,420,198,1736,14.332,10.134,14.333,10.134,0.447,A,Piezo,14333.0,10134.0,254.89017242726328,548,203.7253052519495,792,8,8
605,d2c2full_p1oe.tif:0474-0348,0.014,773.803,506.18,160,118,1940,5.224,7.114,5.218,7.112,0.445,A,Piezo,5218.0,7112.0,69.2314957226839,458,113.4063490286148,371,11,11
606,d2c2full_p1oe.tif:0264-0870,0.016,775.556,360.662,598,259,1637,13.065,3.977,13.062,3.976,0.477,A,Piezo,13062.0,3976.0,62.76941930590086,598,157.33403954643762,803,8,8
607,d2c2full_p1oe.tif:0414-0587,0.014,781.452,626.988,102,102,2389,8.815,6.222,8.815,6.223,0.45,A,Piezo,8815.0,6223.0,353.82764165621654,490,275.8278448597966,786,6,7
608,d2c2full_p1oe.tif:0062-0418,0.014,781.5,392.308,493,274,1637,6.284,0.928,6.285,0.93,0.459,A,Piezo,6285.0,930.0,71.61005515987263,38,171.4322023425004,64,5,5
609,d2c2full_p1oe.tif:0627-1083,0.014,781.922,513.105,343,137,1944,16.257,9.413,16.257,9.413,0.451,A,Piezo,16257.000000000002,9413.0,194.62014284240982,348,203.83571816539157,261,8,7
610,d2c2full_p1oe.tif:0550-0332,0.015,782.735,416.373,194,194,1604,4.996,8.261,5.003,8.263,0.468,A,Piezo,5003.0,8263.0,71.55417527999327,278,122.48265183282079,777,10,12
611,d2c2full_p1oe.tif:0637-0628,0.013,783.678,609.218,332,113,2217,9.427,9.558,9.426,9.56,0.452,A,Piezo,9426.0,9560.0,244.40130932546168,310,184.58873205046942,507,9,8
612,d2c2full_p1oe.tif:0636-0541,0.016,785.271,445.102,164,164,1695,8.113,9.555,8.117,9.56,0.467,A,Piezo,8117.000000000001,9560.0,52.20153254455329,724,115.8360910942695,741,3,7
613,d2c2full_p1oe.tif:0346-0385,0.014,787.933,484.614,139,139,1876,5.781,5.201,5.783,5.202,0.452,A,Piezo,5783.0,5202.0,322.34298503302347,563,298.187860249206,372,6,3
614,d2c2full_p1oe.tif:0292-0299,0.016,788.145,458.441,293,215,1820,4.49,4.388,4.489,4.388,0.466,A,Piezo,4489.0,4388.0,26.076809620810597,789,223.64704335179573,86,4,6
615,d2c2full_p1oe.tif:0438-0856,0.014,793.525,502.96,326,172,1934,12.847,6.578,12.847,6.579,0.453,A,Piezo,12847.0,6579.0,76.68767828015137,867,345.0985366529392,115,3,3
616,d2c2full_p1oe.tif:0904-0568,0.014,793.656,504.096,100,100,2007,8.525,13.577,8.522,13.577,0.45,A,Piezo,8522.0,13577.0,251.3483638299641,509,166.43316977093238,285,3,4
617,d2c2full_p1oe.tif:0688-0940,0.019,795.25,381.314,665,194,1697,14.111,10.334,14.112,10.333,0.536,A,Piezo,14112.0,10333.0,20.12461179749811,517,190.43634106966033,36,10,7
618,d2c2full_p1oe.tif:0608-0538,0.013,796.509,582.843,241,142,2285,8.076,9.13,8.076,9.131,0.447,A,Piezo,8076.000000000001,9131.0,145.13442045221427,439,231.60742647851418,689,5,8
619,d2c2full_p1oe.tif:0615-0839,0.016,802.028,473.63,222,156,1861,12.602,9.224,12.606,9.222,0.465,A,Piezo,12606.0,9222.0,44.94441010848846,302,287.0278732109479,380,8,3
620,d2c2full_p1oe.tif:0969-0623,0.016,802.972,422.508,417,246,1760,9.35,14.542,9.353,14.543,0.482,A,Piezo,9353.0,14543.0,33.61547262794322,244,153.0261415575783,474,3,4
621,d2c2full_p1oe.tif:0908-0432,0.017,804.75,430.335,266,184,1749,6.48,13.628,6.481,13.628,0.511,A,Piezo,6481.0,13628.0,187.98404187589966,279,368.5661406043697,446,4,3
622,d2c2full_p1oe.tif:0746-0340,0.018,808.462,502.607,229,210,2029,5.106,11.209,5.105,11.208,0.494,A,Piezo,5105.0,11208.0,59.43904440685432,711,201.1889659002203,808,7,8
623,d2c2full_p1oe.tif:0794-0398,0.018,809.696,364.706,185,185,1401,5.976,11.922,5.974,11.915,0.506,A,Piezo,5974.0,11915.0,368.89700459613385,342,175.58188972670274,824,3,8
624,d2c2full_p1oe.tif:0053-0629,0.014,809.919,555.89,708,112,2159,9.447,0.789,9.449,0.79,0.447,A,Piezo,9449.0,790.0,209.40152817016403,398,378.82581749400345,354,4,4
625,d2c2full_p1oe.tif:0671-1066,0.015,811.559,520.239,333,145,2061,16.007,10.074,16.004,10.073,0.467,A,Piezo,16004.000000000002,10073.0,72.71863585079137,126,141.56623891309707,116,9,7
626,d2c2full_p1oe.tif:0642-0436,0.015,812.092,481.823,125,125,1910,6.55,9.631,6.544,9.63,0.45,A,Piezo,6544.0,9630.0,123.06502346320826,683,125.39936203984452,431,10,8
627,d2c2full_p1oe.tif:0249-0901,0.016,812.652,392.538,581,152,1682,13.528,3.749,13.527,3.752,0.458,A,Piezo,13527.0,3752.0,87.78382538941898,721,129.80754985747168,650,8,5
628,d2c2full_p1oe.tif:0307-0576,0.014,814.59,626.201,272,107,2427,8.648,4.611,8.643,4.613,0.445,A,Piezo,8643.0,4613.0,128.47178678604885,705,298.96655331324274,94,9,6
629,d2c2full_p1oe.tif:0322-0513,0.014,816.145,540.138,417,207,2154,7.701,4.83,7.704,4.829,0.449,A,Piezo,7704.0,4829.0,161.5239920259526,64,382.54542213964606,578,2,5
630,d2c2full_p1oe.tif:0259-0356,0.014,827.1,620.598,221,129,2349,5.349,3.89,5.346,3.891,0.443,A,Piezo,5346.0,3891.0,89.00561780022652,246,211.98113123577767,11,3,5
631,d2c2full_p1oe.tif:0669-0857,0.015,830.818,572.745,183,183,2240,12.857,10.044,12.855,10.041,0.466,A,Piezo,12855.0,10041.0,203.30272993740147,746,241.23847122712414,307,3,11
632,d2c2full_p1oe.tif:0593-0757,0.014,831.033,655.959,119,119,2483,11.359,8.904,11.362,8.905,0.437,A,Piezo,11362.0,8905.0,212.00235847744713,133,237.40261161158273,229,5,3
633,d2c2full_p1oe.tif:0332-0861,0.014,832.049,737.715,142,80,2742,12.929,4.984,12.93,4.984,0.438,A,Piezo,12930.0,4984.0,527.7736257146619,207,317.67436157172017,205,1,4
634,d2c2full_p1oe.tif:0613-0983,0.015,833.209,437.187,1000,229,1777,14.759,9.202,14.758,9.201,0.467,A,Piezo,14758.0,9201.0,56.32051136131489,111,249.80792621532248,211,5,8
635,d2c2full_p1oe.tif:0705-0770,0.014,833.406,441.352,333,248,1817,11.562,10.585,11.563,10.585,0.471,A,Piezo,11563.0,10585.0,77.47257579298626,106,223.60679774997897,493,3,4
636,d2c2full_p1oe.tif:0604-0455,0.014,835.377,659.486,197,148,2571,6.834,9.071,6.835,9.071,0.445,A,Piezo,6835.0,9071.0,223.14121089570165,507,257.6140524117425,577,9,8
637,d2c2full_p1oe.tif:0707-0470,0.016,838.708,484.746,168,168,1912,7.067,10.62,7.068,10.62,0.475,A,Piezo,7068.0,10620.0,211.43556938225885,765,297.2490538252393,171,8,6
638,d2c2full_p1oe.tif:0779-0630,0.015,839.212,548.376,135,135,2081,9.451,11.686,9.452,11.687,0.462,A,Piezo,9452.0,11687.0,168.1814496310458,167,194.7331507473753,83,5,3
639,d2c2full_p1oe.tif:0643-0498,0.014,846.435,644.503,140,140,2482,7.48,9.652,7.479,9.651,0.448,A,Piezo,7479.0,9651.0,108.90362712049586,839,270.20362691866296,394,3,6
640,d2c2full_p1oe.tif:0469-0477,0.014,847.984,659.61,137,137,2547,7.164,7.034,7.165,7.034,0.453,A,Piezo,7165.0,7034.0,34.88552708502482,888,285.70089254323307,673,4,7
641,d2c2full_p1oe.tif:0524-0927,0.017,851.041,572.262,294,144,2215,13.913,7.875,13.912,7.873,0.48,A,Piezo,13912.0,7873.0,216.08563117431015,285,157.84169284444462,442,3,5
642,d2c2full_p1oe.tif:0331-0480,0.015,851.708,471.163,157,157,1928,7.204,4.974,7.201,4.974,0.455,A,Piezo,7201.0,4974.0,207.6968945362448,585,203.49447166937975,800,8,6
643,d2c2full_p1oe.tif:0655-1088,0.015,851.735,578.602,819,126,2226,16.33,9.826,16.328,9.829,0.475,A,Piezo,16328.0,9829.0,20.0,154,170.42593699317015,278,6,8
644,d2c2full_p1oe.tif:0833-0298,0.014,852.175,567.369,342,148,2178,4.481,12.505,4.482,12.505,0.461,A,Piezo,4482.0,12505.0,32.38826948140329,776,425.77576257931827,764,4,3
645,d2c2full_p1oe.tif:0181-0504,0.015,852.877,586.489,164,164,2268,7.571,2.715,7.571,2.715,0.465,A,Piezo,7571.0,2715.0,65.52098900352466,488,242.09502266672067,651,4,4
646,d2c2full_p1oe.tif:0262-0414,0.015,854.031,542.242,1265,223,2124,6.213,3.935,6.212,3.935,0.458,A,Piezo,6212.0,3935.0,299.1738624947039,247,302.8696089078599,584,6,7
647,d2c2full_p1oe.tif:0398-0560,0.022,863.041,325.371,632,340,1510,8.414,5.972,8.411,5.972,0.55,A,Piezo,8411.0,5972.0,246.9109151090733,490,207.52349264601347,786,5,8
648,d2c2full_p1oe.tif:0840-0250,0.017,863.527,504.281,785,186,2042,3.755,12.604,3.756,12.604,0.486,A,Piezo,3756.0,12604.0,72.73238618387272,534,356.7408022640528,764,7,6
649,d2c2full_p1oe.tif:0139-0360,0.016,866.268,479.663,331,151,2025,5.402,2.078,5.394,2.09,0.476,A,Piezo,5394.0,2090.0,30.479501308256342,108,98.48857801796105,775,6,4
650,d2c2full_p1oe.tif:0358-0713,0.013,867.121,558.445,1063,169,2147,10.7,5.381,10.7,5.382,0.455,A,Piezo,10700.0,5382.0,41.14608122288197,828,235.61409125941512,403,6,8
651,d2c2full_p1oe.tif:0258-0898,0.018,867.577,406.631,1317,197,1772,13.489,3.879,13.492,3.877,0.49,A,Piezo,13492.0,3877.0,72.49827584156743,721,120.83045973594572,526,8,5
652,d2c2full_p1oe.tif:0170-0492,0.015,868.985,592.786,179,179,2252,7.393,2.552,7.392,2.552,0.464,A,Piezo,7392.0,2552.0,185.6906028855526,488,242.09502266672067,644,2,5
653,d2c2full_p1oe.tif:0632-0854,0.014,870.935,559.04,153,153,2159,12.825,9.49,12.822,9.489,0.452,A,Piezo,12822.0,9489.0,27.892651361962706,132,249.41932563456265,316,7,8
654,d2c2full_p1oe.tif:0295-0837,0.013,871.552,555.733,341,152,2127,12.563,4.435,12.566,4.435,0.435,A,Piezo,12566.0,4435.0,127.01574705523721,281,420.00238094563224,695,3,3
655,d2c2full_p1oe.tif:0511-0791,0.014,872.82,606.207,281,162,2349,11.876,7.667,11.877,7.668,0.448,A,Piezo,11877.0,7668.0,180.9447429465692,615,268.21819475941595,600,9,6
656,d2c2full_p1oe.tif:0253-0756,0.014,873.508,598.755,309,130,2242,11.349,3.801,11.344,3.802,0.442,A,Piezo,11344.0,3802.0,133.79461872586654,664,102.07840124139877,475,6,5
657,d2c2full_p1oe.tif:0604-0046,0.013,875.695,468.205,270,270,1927,0.688,9.065,0.687,9.064,0.449,A,Piezo,687.0,9064.0,38.01315561749642,312,440.096580309368,830,2,2
658,d2c2full_p1oe.tif:0378-0520,0.014,876.397,606.319,234,140,2346,7.802,5.677,7.801,5.677,0.46,A,Piezo,7801.0,5677.0,44.91102314577124,853,173.04623659588788,73,8,5
659,d2c2full_p1oe.tif:0749-0884,0.013,877.085,544.137,359,209,2119,13.276,11.241,13.275,11.24,0.452,A,Piezo,13275.0,11240.0,461.6026429733695,885,226.60317738284255,166,1,3
660,d2c2full_p1oe.tif:0671-0542,0.012,877.564,670.864,830,148,2456,8.134,10.07,8.132,10.07,0.434,A,Piezo,8132.0,10070.0,456.36498551050124,259,267.686383665662,462,4,6
661,d2c2full_p1oe.tif:0760-0432,0.018,881.476,301.926,668,267,1312,6.496,11.408,6.491,11.412,0.509,A,Piezo,6491.0,11412.0,92.59049627256569,738,148.12157169028418,784,8,9
662,d2c2full_p1oe.tif:0274-0363,0.015,886.288,667.863,117,117,2565,5.447,4.116,5.445,4.118,0.465,A,Piezo,5445.0,4118.0,183.7879212570837,140,247.64894508154077,629,5,3
663,d2c2full_p1oe.tif:0559-0212,0.016,896.0,436.642,371,228,1931,3.187,8.39,3.185,8.388,0.474,A,Piezo,3185.0,8388.0,132.9812016790343,856,126.31706139710502,217,3,8
664,d2c2full_p1oe.tif:0415-0399,0.013,896.552,631.362,321,166,2483,5.992,6.234,5.995,6.234,0.433,A,Piezo,5995.0,6234.0,236.57979626333267,164,195.92090240706835,842,7,7
665,d2c2full_p1oe.tif:0834-0202,0.014,896.81,630.584,148,148,2378,3.031,12.518,3.03,12.518,0.458,A,Piezo,3030.0,12518.0,151.99013125857877,530,317.6948221170751,333,7,6
666,d2c2full_p1oe.tif:0752-0461,0.015,897.615,599.844,163,163,2347,6.924,11.289,6.925,11.289,0.46,A,Piezo,6925.0,11289.0,67.26812023536856,366,451.0931167730228,660,6,7
667,d2c2full_p1oe.tif:0586-1117,0.014,898.164,540.539,355,204,2151,16.767,8.795,16.768,8.794,0.456,A,Piezo,16768.0,8794.0,243.1830586204557,139,195.386795869117,209,6,3
668,d2c2full_p1oe.tif:0483-0448,0.014,898.532,630.63,150,150,2427,6.73,7.249,6.731,7.248,0.463,A,Piezo,6731.0,7248.0,204.15680248279753,595,246.80559150878247,106,7,8
669,d2c2full_p1oe.tif:0404-0173,0.015,899.882,607.398,164,164,2286,2.597,6.064,2.598,6.065,0.472,A,Piezo,2598.0,6065.0,58.180752831155424,116,365.72393960472425,140,9,7
670,d2c2full_p1oe.tif:0703-0136,0.013,900.018,435.864,420,172,1773,2.045,10.556,2.039,10.557,0.422,A,Piezo,2039.0000000000002,10557.0,19.026297590440436,190,114.54256850621105,811,8,5
671,d2c2full_p1oe.tif:0507-0722,0.013,900.707,705.383,117,117,2587,10.842,7.609,10.839,7.61,0.442,A,Piezo,10839.0,7610.0,54.644304369257,739,413.7559667243483,191,7,3
672,d2c2full_p1oe.tif:0607-0714,0.014,908.629,519.042,235,235,2008,10.722,9.112,10.72,9.111,0.464,A,Piezo,10720.0,9111.0,156.7801007781281,409,415.2890559598218,795,6,4
673,d2c2full_p1oe.tif:0422-0833,0.014,909.328,596.271,194,194,2285,12.505,6.338,12.506,6.338,0.448,A,Piezo,12506.0,6338.0,369.8715993422582,867,417.56676112928335,614,5,2
674,d2c2full_p1oe.tif:0451-0471,0.016,910.786,446.128,965,185,1736,7.067,6.763,7.066,6.766,0.474,A,Piezo,7066.0,6766.0,171.84004189943624,316,285.70089254323307,639,6,6
675,d2c2full_p1oe.tif:0552-0505,0.014,913.639,490.016,786,206,2359,7.573,8.285,7.562,8.278,0.433,A,Piezo,7562.0,8278.0,2.0,104,105.43718509140881,715,6,8
676,d2c2full_p1oe.tif:0739-1092,0.017,913.961,610.117,336,185,2384,16.393,11.098,16.392,11.097,0.494,A,Piezo,16392.0,11097.0,156.46405337968207,778,1095.0433781362265,624,4,1
677,d2c2full_p1oe.tif:0236-0476,0.012,914.655,626.766,204,204,2402,7.15,3.553,7.148,3.552,0.448,A,Piezo,7148.0,3552.0,397.95477129945306,231,479.8770675912738,352,3,3
678,d2c2full_p1oe.tif:0811-0244,0.016,915.826,496.545,568,315,2010,3.663,12.167,3.663,12.169,0.489,A,Piezo,3663.0,12169.0,247.50353532828578,805,295.24396691549856,440,7,7
679,d2c2full_p1oe.tif:0519-0752,0.012,917.509,674.338,652,165,2594,11.284,7.802,11.281,7.801,0.409,A,Piezo,11281.0,7801.0,188.48076824970764,821,278.6844093235222,355,6,6
680,d2c2full_p1oe.tif:0492-0187,0.016,920.394,518.789,201,201,2053,2.804,7.39,2.806,7.39,0.481,A,Piezo,2806.0,7390.0,131.60547101089682,92,248.31633051412467,52,7,6
681,d2c2full_p1oe.tif:0347-0279,0.019,920.726,494.966,236,236,2075,4.199,5.202,4.197,5.203,0.524,A,Piezo,4197.0,5203.0,154.25952158618975,181,293.218348675522,147,6,7
682,d2c2full_p1oe.tif:0153-0312,0.014,924.839,634.399,414,147,2378,4.685,2.294,4.684,2.295,0.458,A,Piezo,4684.0,2295.0,231.79516819813134,346,338.82886535831034,417,5,3
